trade_data_id,area,build-year,day,floor,main-num,name,price,road-name,si-gun-gu,sub-num,trade-type,year-and-month
2533,79.0967,2003,24,8,698,동수원LG빌리지3,60000,영통로 111,경기도 수원영통구 망포동,0,중개거래,202201
2534,79.0967,2003,26,2,698,동수원LG빌리지3,53000,영통로 111,경기도 수원영통구 망포동,0,중개거래,202201
2535,84.9688,2001,15,6,686,동수원엘지빌리지1차,55500,태장로82번길 32,경기도 수원영통구 망포동,0,중개거래,202201
2536,84.9394,2002,12,4,690,동수원자이2차,57000,태장로71번길 19,경기도 수원영통구 망포동,0,중개거래,202201
2537,124.571,2002,21,4,691,망포마을쌍용1차,69000,영통로173번길 37,경기도 수원영통구 망포동,0,중개거래,202201
2538,84.72,2005,4,21,707,방죽마을영통뜨란채,60000,영통로200번길 156,경기도 수원영통구 망포동,0,중개거래,202201
2539,53.28,1991,20,1,298,세흥,26850,영통로 163-16,경기도 수원영통구 망포동,2,중개거래,202201
2540,136.9747,2010,14,3,718,센트럴하이츠,93000,영통로154번길 51-16,경기도 수원영통구 망포동,0,중개거래,202201
2541,84.8867,2004,28,12,702,쌍용스윗닷홈2차,45000,태장로54번길 122,경기도 수원영통구 망포동,0,직거래,202201
2542,59.5761,2016,15,5,725,영통SKVIEW,65000,영통로200번길 112,경기도 수원영통구 망포동,0,중개거래,202201
2543,59.98,2019,10,10,766,영통아이파크캐슬1단지,70000,덕영대로 1410,경기도 수원영통구 망포동,0,중개거래,202201
2544,75.93,2019,11,15,766,영통아이파크캐슬1단지,83000,덕영대로 1410,경기도 수원영통구 망포동,0,중개거래,202201
2545,75.93,2019,21,18,766,영통아이파크캐슬1단지,84300,덕영대로 1410,경기도 수원영통구 망포동,0,중개거래,202201
2546,105.86,2019,21,8,760,영통아이파크캐슬2단지,105000,덕영대로 1400,경기도 수원영통구 망포동,0,중개거래,202201
2547,47.52,1988,3,2,291,청와,40000,영통로173번길 23-26,경기도 수원영통구 망포동,0,중개거래,202201
2548,84.985,2013,15,5,723,한양수자인,75500,영통로154번길 56,경기도 수원영통구 망포동,0,중개거래,202201
2549,59.9617,2013,19,5,723,한양수자인,62500,영통로154번길 56,경기도 수원영통구 망포동,0,중개거래,202201
2550,62.5963,2017,4,2,728,힐스테이트영통,70200,덕영대로 1462-14,경기도 수원영통구 망포동,0,중개거래,202201
2551,84.5303,2017,6,11,728,힐스테이트영통,102200,덕영대로 1462-14,경기도 수원영통구 망포동,0,중개거래,202201
2552,84.5303,2017,7,21,728,힐스테이트영통,104500,덕영대로 1462-14,경기도 수원영통구 망포동,0,중개거래,202201
2553,84.8897,2017,11,16,728,힐스테이트영통,100300,덕영대로 1462-14,경기도 수원영통구 망포동,0,중개거래,202201
2554,84.8897,2017,28,15,728,힐스테이트영통,97000,덕영대로 1462-14,경기도 수원영통구 망포동,0,중개거래,202201
2555,101.709,2010,10,17,1209,e-편한세상,80000,매봉로 20,경기도 수원영통구 매탄동,0,중개거래,202201
2556,59.93,1998,18,9,50,극동,39000,매봉로27번길 11,경기도 수원영통구 매탄동,0,중개거래,202201
2557,49.68,1989,25,11,810,동남,43700,동수원로 432,경기도 수원영통구 매탄동,2,중개거래,202201
2558,59.9845,2008,3,14,1352,매탄위브하늘채,58000,효원로 363,경기도 수원영통구 매탄동,0,직거래,202201
2559,84.7807,2008,7,2,1352,매탄위브하늘채,77000,효원로 363,경기도 수원영통구 매탄동,0,중개거래,202201
2560,59.9845,2008,22,14,1352,매탄위브하늘채,61000,효원로 363,경기도 수원영통구 매탄동,0,중개거래,202201
2561,103.4857,2008,28,20,1352,매탄위브하늘채,88445,효원로 363,경기도 수원영통구 매탄동,0,중개거래,202201
2562,55.16,1988,5,7,810,삼성1,46800,인계로 219,경기도 수원영통구 매탄동,3,중개거래,202201
2563,55.16,1988,11,3,810,삼성1,35000,인계로 219,경기도 수원영통구 매탄동,3,중개거래,202201
2564,55.16,1988,15,3,810,삼성1,42000,인계로 219,경기도 수원영통구 매탄동,3,중개거래,202201
2565,55.16,1988,17,12,810,삼성1,40000,인계로 219,경기도 수원영통구 매탄동,3,중개거래,202201
2566,59.76,1993,1,2,1217,삼성3,55000,동탄원천로 1035,경기도 수원영통구 매탄동,7,중개거래,202201
2567,39.99,1988,4,3,810,성일,26500,인계로 239,경기도 수원영통구 매탄동,4,중개거래,202201
2568,59.94,1998,15,7,164,우성,28900,권광로290번길 34-18,경기도 수원영통구 매탄동,10,중개거래,202201
2569,73.91,1990,12,7,1162,임광,47000,동수원로 316,경기도 수원영통구 매탄동,0,중개거래,202201
2570,74.25,1990,15,3,1162,임광,48900,동수원로 316,경기도 수원영통구 매탄동,0,중개거래,202201
2571,84.45,2002,28,9,1260,주공그린빌2,58000,매탄로126번길 66,경기도 수원영통구 매탄동,0,중개거래,202201
2572,84.45,2002,4,1,1277,주공그린빌3,50000,동탄원천로915번길 36,경기도 수원영통구 매탄동,0,중개거래,202201
2573,84.45,2002,24,1,1277,주공그린빌3,50000,동탄원천로915번길 36,경기도 수원영통구 매탄동,0,중개거래,202201
2574,75.95,2002,17,11,1280,주공그린빌4,52000,동탄원천로915번길 33,경기도 수원영통구 매탄동,0,중개거래,202201
2575,84.94,1989,21,15,810,현대,52000,동수원로 448,경기도 수원영통구 매탄동,1,중개거래,202201
2576,84.975,2006,7,10,176,현대힐스테이트,73000,권광로260번길 36,경기도 수원영통구 매탄동,0,중개거래,202201
2577,127.9754,2008,7,17,996,대우월드마크,78500,봉영로 1620,경기도 수원영통구 영통동,3,중개거래,202201
2578,73.79,1997,6,16,957,벽산(957-6),66000,청명로 132,경기도 수원영통구 영통동,6,중개거래,202201
2579,59.99,1997,13,13,972,벽적골주공휴먼시아8단지,49700,영통로290번길 26,경기도 수원영통구 영통동,2,중개거래,202201
2580,49.59,1997,18,12,972,벽적골주공휴먼시아8단지,44000,영통로290번길 26,경기도 수원영통구 영통동,2,중개거래,202201
2581,49.59,1997,18,12,972,벽적골주공휴먼시아8단지,44000,영통로290번길 26,경기도 수원영통구 영통동,2,중개거래,202201
2582,49.59,1997,21,9,972,벽적골주공휴먼시아8단지,43000,영통로290번길 26,경기도 수원영통구 영통동,2,중개거래,202201
2583,59.99,1997,29,16,972,벽적골주공휴먼시아8단지,47000,영통로290번길 26,경기도 수원영통구 영통동,2,중개거래,202201
2584,59.84,1997,17,2,973,벽적골한신,49900,영통로 232,경기도 수원영통구 영통동,3,중개거래,202201
2585,49.26,1999,22,8,970,벽적골휴먼시아9단지,46700,봉영로1517번길 27,경기도 수원영통구 영통동,3,중개거래,202201
2586,84.96,1997,21,15,957,삼익,75000,청명로 132,경기도 수원영통구 영통동,6,중개거래,202201
2587,101.99,1999,26,7,965,신나무실미주,91000,매영로310번길 27,경기도 수원영통구 영통동,2,중개거래,202201
2588,84.9,1997,18,11,968,신나무실신명,80500,봉영로1517번길 76,경기도 수원영통구 영통동,0,중개거래,202201
2589,59.99,1997,20,5,964,신나무실휴먼시아5단지,51500,영통로290번길 25,경기도 수원영통구 영통동,5,중개거래,202201
2590,59.99,1997,28,7,964,신나무실휴먼시아5단지,49000,영통로290번길 25,경기도 수원영통구 영통동,5,중개거래,202201
2591,84.877,2002,23,10,1093,영통3풍림아이원,55000,봉영로1482번길 18,경기도 수원영통구 영통동,0,중개거래,202201
2592,59.8334,2017,20,21,1154,영통라온프라이빗,66500,영통로200번길 111,경기도 수원영통구 영통동,0,중개거래,202201
2593,59.99,1999,19,14,948,영통센트럴파크뷰,50000,영통로514번길 53,경기도 수원영통구 영통동,4,중개거래,202201
2594,59.99,1997,18,9,1048,청명마을(주공),52000,청명북로 81,경기도 수원영통구 영통동,2,직거래,202201
2595,134.239,2001,20,18,1046,청명마을삼성,104000,청명북로 33,경기도 수원영통구 영통동,1,중개거래,202201
2596,84.91,1997,13,9,969,태영아파트,57000,봉영로1517번길 73,경기도 수원영통구 영통동,1,직거래,202201
2597,59.79,1998,18,14,1052,황골마을(쌍용),50000,봉영로1744번길 16,경기도 수원영통구 영통동,2,중개거래,202201
2598,59.95,1997,19,5,1054,황골마을신명,48500,봉영로1770번길 21,경기도 수원영통구 영통동,3,중개거래,202201
2599,59.99,1997,5,16,955,황골마을주공1,52900,영통로 498,경기도 수원영통구 영통동,1,중개거래,202201
2600,49.76,1997,7,10,955,황골마을주공1,44500,영통로 498,경기도 수원영통구 영통동,1,중개거래,202201
2601,59.99,1997,7,4,955,황골마을주공1,48300,영통로 498,경기도 수원영통구 영통동,1,중개거래,202201
2602,59.99,1997,27,5,955,황골마을주공1,47000,영통로 498,경기도 수원영통구 영통동,1,중개거래,202201
2603,91.3754,2018,14,3,604,광교더샵,140000,광교호수로 15,경기도 수원영통구 원천동,0,중개거래,202201
2604,90.952,2018,28,20,593,광교아이파크,146000,광교호수공원로 80,경기도 수원영통구 원천동,0,중개거래,202201
2605,129.4158,2019,8,5,589,광교중흥에스클래스,292000,광교호수공원로 277,경기도 수원영통구 원천동,0,중개거래,202201
2606,59.9306,2014,7,11,606,광교호반베르디움,85000,광교호수공원로 45,경기도 수원영통구 원천동,0,중개거래,202201
2607,84.942,2014,18,3,606,광교호반베르디움,119000,광교호수공원로 45,경기도 수원영통구 원천동,0,중개거래,202201
2608,84.9424,2014,20,10,606,광교호반베르디움,123000,광교호수공원로 45,경기도 수원영통구 원천동,0,중개거래,202201
2609,59.9306,2014,28,11,606,광교호반베르디움,80000,광교호수공원로 45,경기도 수원영통구 원천동,0,중개거래,202201
2610,49.14,1992,24,10,333,삼성1,35000,삼성로268번길 8,경기도 수원영통구 원천동,3,중개거래,202201
2611,49.95,1999,26,12,548,원천레이크파크,47500,중부대로448번길 28,경기도 수원영통구 원천동,0,중개거래,202201
2612,59.99,1999,26,1,548,원천레이크파크,52500,중부대로448번길 28,경기도 수원영통구 원천동,0,중개거래,202201
2613,41.3,1987,15,14,35,주공,44000,중부대로271번길 27-9,경기도 수원영통구 원천동,0,중개거래,202201
2614,66.56,1987,25,6,35,주공,70000,중부대로271번길 27-9,경기도 수원영통구 원천동,0,중개거래,202201
2615,84.5282,2012,18,4,1182,광교대광로제비앙,81000,웰빙타운로 106,경기도 수원영통구 이의동,0,중개거래,202201
2616,74.73,2013,8,7,1334,광교센트럴타운60단지,119000,센트럴타운로22번길 36,경기도 수원영통구 이의동,0,중개거래,202201
2617,84.92,2013,12,7,1334,광교센트럴타운60단지,128000,센트럴타운로22번길 36,경기도 수원영통구 이의동,0,중개거래,202201
2618,84.81,2013,17,21,1334,광교센트럴타운60단지,140000,센트럴타운로22번길 36,경기도 수원영통구 이의동,0,중개거래,202201
2619,84.92,2015,17,30,1331,광교푸르지오월드마크,125000,센트럴타운로 107,경기도 수원영통구 이의동,0,중개거래,202201
2620,117.125,2011,10,6,1184,광교호반베르디움,116500,웰빙타운로 70,경기도 수원영통구 이의동,0,중개거래,202201
2621,84.265,2011,14,14,1184,광교호반베르디움,100000,웰빙타운로 70,경기도 수원영통구 이의동,0,중개거래,202201
2622,84.265,2011,22,14,1184,광교호반베르디움,100000,웰빙타운로 70,경기도 수원영통구 이의동,0,중개거래,202201
2623,125.21,2012,18,1,1353,자연앤자이2단지,179000,에듀타운로 65,경기도 수원영통구 이의동,0,중개거래,202201
2624,84.8201,2012,29,5,1027,광교LAKEPARK한양수자인,83000,광교호수로152번길 23,경기도 수원영통구 하동,0,중개거래,202201
2625,84.81,2013,11,11,1013,광교센트럴타운62단지,120000,센트럴파크로 34,경기도 수원영통구 하동,0,중개거래,202201
2626,84.81,2013,19,16,1013,광교센트럴타운62단지,135000,센트럴파크로 34,경기도 수원영통구 하동,0,중개거래,202201
2627,111.08,2011,20,9,994,광교호수마을호반써밋,145000,법조로 134,경기도 수원영통구 하동,0,중개거래,202201
2628,84.93,1990,29,15,462,동진맨션,47500,정조로1060번길 5,경기도 수원장안구 송죽동,0,중개거래,202201
2629,84.975,2009,7,13,444,송죽동희성연인,49000,파장로6번길 20,경기도 수원장안구 송죽동,5,중개거래,202201
2630,26.65,2006,17,4,514,수원로얄팰리스,13000,송정로 83,경기도 수원장안구 송죽동,0,중개거래,202201
2631,84.962,2017,4,22,517,수원아너스빌위즈,72000,송원로 20,경기도 수원장안구 송죽동,0,중개거래,202201
2632,33.27,1999,22,9,10,성원,12500,창훈로60번길 31,경기도 수원장안구 연무동,0,중개거래,202201
2633,67.44,1982,15,5,430,경원아파트,16700,영화로 19,경기도 수원장안구 영화동,1,중개거래,202201
2634,52.83,1980,15,5,334,공우,11900,정조로921번길 22,경기도 수원장안구 영화동,5,중개거래,202201
2635,73.71,1984,10,3,405,수정,21500,장안로54번길 28-4,경기도 수원장안구 영화동,3,중개거래,202201
2636,59.4,1992,4,8,418,태영,19000,영화로25번길 22,경기도 수원장안구 영화동,0,중개거래,202201
2637,42.96,1987,14,3,168,건우2차,14000,덕영대로381번길 71,경기도 수원장안구 율전동,2,중개거래,202201
2638,44.04,1987,20,4,168,건우2차,15500,덕영대로381번길 66,경기도 수원장안구 율전동,2,중개거래,202201
2639,84.8,2005,19,14,546,밤꽃마을뜨란채,56800,상률로 32,경기도 수원장안구 율전동,0,중개거래,202201
2640,59.9823,2017,29,15,600,수원성균관대역동문굿모닝힐,62500,율전로101번길 73,경기도 수원장안구 율전동,0,중개거래,202201
2641,42.49,1986,19,3,163,장미5,21000,덕영대로417번길 59,경기도 수원장안구 율전동,2,중개거래,202201
2642,44.66,1983,10,4,276,천록,24000,화산로203번길 27,경기도 수원장안구 율전동,3,중개거래,202201
2643,84.9461,2001,15,18,914,대월마을대림진흥,70000,천천로74번길 92,경기도 수원장안구 정자동,0,중개거래,202201
2644,84.9461,2001,18,8,914,대월마을대림진흥,61000,천천로74번길 92,경기도 수원장안구 정자동,0,중개거래,202201
2645,56.71,1987,25,7,395,동신1단지,36500,장안로 232,경기도 수원장안구 정자동,0,중개거래,202201
2646,84.98,1988,19,4,313,동신2단지,50800,장안로 211,경기도 수원장안구 정자동,1,중개거래,202201
2647,99.95,2000,24,1,884,두견마을벽산3차,67500,정자천로188번길 28,경기도 수원장안구 정자동,4,중개거래,202201
2648,59.95,1999,26,6,886,두견마을현대벽산,50000,정자천로188번길 64,경기도 수원장안구 정자동,1,중개거래,202201
2649,59.12,1997,4,1,378,미도,32500,대평로162번길 50,경기도 수원장안구 정자동,0,중개거래,202201
2650,59.83,1999,19,4,880,백설마을삼환나우빌,51800,천천로22번길 34,경기도 수원장안구 정자동,3,중개거래,202201
2651,59.79,1999,18,4,870,백설마을현대코오롱아파트,49000,만석로68번길 10,경기도 수원장안구 정자동,1,중개거래,202201
